Player,Year,Total Cash,Player_Stats_Match,WAR,W,L,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP
Pedro Avila,2024,658296,Pedro Avila,0.6,5.0,1.0,50.0,0.0,74.2,68.0,30.0,27.0,7.0,30.0,73.0,3.25,1.313
Albert Suarez,2024,656370,Albert Suárez,2.2,9.0,7.0,32.0,24.0,133.2,130.0,56.0,55.0,17.0,43.0,108.0,3.7,1.294
A.J. Puk,2024,638710,A.J. Puk,1.4,4.0,9.0,62.0,4.0,71.1,51.0,31.0,25.0,5.0,28.0,88.0,3.15,1.107
A.J. Puk,2024,638710,A.J. Puk,0.1,4.0,8.0,32.0,4.0,44.0,36.0,27.0,21.0,3.0,23.0,45.0,4.3,1.341
A.J. Puk,2024,638710,A.J. Puk,1.3,0.0,1.0,30.0,0.0,27.1,15.0,4.0,4.0,2.0,5.0,43.0,1.32,0.732
Josh Winckowski,2024,623009,Josh Winckowski,0.4,4.0,2.0,40.0,6.0,76.0,81.0,44.0,35.0,10.0,26.0,60.0,4.14,1.408
Porter Hodge,2024,489294,Porter Hodge,1.3,3.0,1.0,39.0,0.0,43.0,19.0,10.0,9.0,2.0,19.0,52.0,1.88,0.884
Alex Young,2024,461538,Alex Young,0.3,0.0,0.0,17.0,0.0,15.2,15.0,5.0,5.0,2.0,7.0,15.0,2.87,1.404
Alex Young,2024,461538,Alex Young,0.1,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
Alex Young,2024,461538,Alex Young,0.2,0.0,0.0,14.0,0.0,13.2,11.0,5.0,5.0,2.0,7.0,13.0,3.29,1.317
Kyle Leahy,2024,429624,Kyle Leahy,0.2,1.0,1.0,33.0,0.0,48.2,40.0,23.0,22.0,4.0,10.0,33.0,4.07,1.027
Jhony Brito,2024,389844,Jhony Brito,0.2,1.0,2.0,26.0,0.0,43.2,49.0,23.0,20.0,4.0,10.0,29.0,4.12,1.351
Jorge López,2024,369954,Jorge López,0.9,2.0,3.0,52.0,0.0,53.0,46.0,19.0,17.0,6.0,19.0,50.0,2.89,1.226
Jorge López,2024,369954,Jorge López,0.3,1.0,2.0,28.0,0.0,26.1,25.0,13.0,11.0,3.0,11.0,19.0,3.76,1.367
Jorge López,2024,369954,Jorge López,0.6,1.0,1.0,24.0,0.0,26.2,21.0,6.0,6.0,3.0,8.0,31.0,2.03,1.088
Bryan King,2024,338130,Bryan King,0.6,1.0,0.0,28.0,0.0,26.1,20.0,7.0,7.0,1.0,10.0,32.0,2.39,1.139
Guillo Zuniga,2024,334656,Guillo Zuñiga,-0.1,0.0,0.0,15.0,0.0,17.2,16.0,10.0,10.0,5.0,8.0,12.0,5.09,1.358
Nick Mears,2024,258048,Nick Mears,-0.4,1.0,5.0,54.0,0.0,57.2,61.0,40.0,38.0,7.0,24.0,75.0,5.93,1.474
Nick Mears,2024,258048,Nick Mears,-0.1,1.0,4.0,41.0,0.0,45.1,47.0,30.0,28.0,2.0,21.0,57.0,5.56,1.5
Nick Mears,2024,258048,Nick Mears,-0.3,0.0,1.0,13.0,0.0,12.1,14.0,10.0,10.0,5.0,3.0,18.0,7.3,1.378
Jeff Criswell,2024,155142,Jeff Criswell,0.6,1.0,0.0,13.0,0.0,19.2,20.0,6.0,6.0,4.0,9.0,27.0,2.75,1.475
Hector Neris,2024,143208,Héctor Neris,-0.2,10.0,5.0,62.0,0.0,59.1,55.0,31.0,27.0,8.0,28.0,64.0,4.1,1.399
Hector Neris,2024,143208,Héctor Neris,0.1,8.0,4.0,46.0,0.0,44.0,41.0,20.0,19.0,4.0,26.0,46.0,3.89,1.523
Hector Neris,2024,143208,Héctor Neris,-0.3,2.0,1.0,16.0,0.0,15.1,14.0,11.0,8.0,4.0,2.0,18.0,4.7,1.043
Mike Baumann,2024,136884,Mike Baumann,-0.6,3.0,1.0,57.0,0.0,58.1,59.0,40.0,36.0,9.0,28.0,58.0,5.55,1.491
Mike Baumann,2024,136884,Mike Baumann,-0.4,3.0,0.0,45.0,0.0,44.0,45.0,28.0,24.0,8.0,21.0,39.0,4.91,1.5
Mike Baumann,2024,136884,Mike Baumann,-0.2,0.0,1.0,12.0,0.0,14.1,14.0,12.0,12.0,1.0,7.0,19.0,7.53,1.465
Mike Baumann,2024,136884,Mike Baumann,0.2,1.0,0.0,17.0,0.0,18.1,18.0,9.0,7.0,2.0,9.0,16.0,3.44,1.473
Mike Baumann,2024,136884,Mike Baumann,-0.4,2.0,0.0,18.0,0.0,16.1,13.0,11.0,10.0,4.0,8.0,16.0,5.51,1.286
Mike Baumann,2024,136884,Mike Baumann,-0.1,0.0,0.0,1.0,0.0,0.2,3.0,2.0,2.0,0.0,0.0,1.0,27.0,4.5
Mike Baumann,2024,136884,Mike Baumann,-0.2,0.0,0.0,10.0,0.0,9.1,14.0,8.0,7.0,2.0,4.0,7.0,6.75,1.929
Mike Baumann,2024,136884,Mike Baumann,-0.2,0.0,1.0,11.0,0.0,13.2,11.0,10.0,10.0,1.0,7.0,18.0,6.59,1.317
Mike Baumann,2024,136884,Mike Baumann,-0.6,3.0,1.0,57.0,0.0,58.1,59.0,40.0,36.0,9.0,28.0,58.0,5.55,1.491
Mike Baumann,2024,136884,Mike Baumann,-0.4,3.0,0.0,45.0,0.0,44.0,45.0,28.0,24.0,8.0,21.0,39.0,4.91,1.5
Mike Baumann,2024,136884,Mike Baumann,-0.2,0.0,1.0,12.0,0.0,14.1,14.0,12.0,12.0,1.0,7.0,19.0,7.53,1.465
Mike Baumann,2024,136884,Mike Baumann,0.2,1.0,0.0,17.0,0.0,18.1,18.0,9.0,7.0,2.0,9.0,16.0,3.44,1.473
Mike Baumann,2024,136884,Mike Baumann,-0.4,2.0,0.0,18.0,0.0,16.1,13.0,11.0,10.0,4.0,8.0,16.0,5.51,1.286
Mike Baumann,2024,136884,Mike Baumann,-0.1,0.0,0.0,1.0,0.0,0.2,3.0,2.0,2.0,0.0,0.0,1.0,27.0,4.5
Mike Baumann,2024,136884,Mike Baumann,-0.2,0.0,0.0,10.0,0.0,9.1,14.0,8.0,7.0,2.0,4.0,7.0,6.75,1.929
Mike Baumann,2024,136884,Mike Baumann,-0.2,0.0,1.0,11.0,0.0,13.2,11.0,10.0,10.0,1.0,7.0,18.0,6.59,1.317
Seth Halvorsen,2024,119340,Seth Halvorsen,0.6,2.0,1.0,12.0,0.0,12.1,8.0,3.0,2.0,2.0,2.0,13.0,1.46,0.811
Chase Shugart,2024,71604,Chase Shugart,0.0,0.0,0.0,6.0,0.0,8.2,8.0,4.0,4.0,1.0,3.0,8.0,4.15,1.269
Luis Castillo,2024,22750000,Luis Castillo,1.8,11.0,12.0,30.0,30.0,175.1,158.0,73.0,71.0,25.0,47.0,175.0,3.64,1.169
Jacob Amaya,2024,171054,,,,,,,,,,,,,,,
Kyle Freeland,2024,15000000,Kyle Freeland,0.0,5.0,8.0,21.0,21.0,113.1,134.0,73.0,66.0,22.0,26.0,85.0,5.24,1.412
Ryan Pressly,2024,14000000,Ryan Pressly,0.3,2.0,3.0,59.0,0.0,56.2,58.0,25.0,22.0,4.0,18.0,58.0,3.49,1.341
Chris Martin,2024,7500000,Chris Martin,0.2,3.0,1.0,45.0,0.0,44.1,47.0,22.0,17.0,5.0,3.0,50.0,3.45,1.128
David Robertson,2024,5000000,David Robertson,1.7,3.0,4.0,68.0,0.0,72.0,53.0,25.0,24.0,5.0,27.0,99.0,3.0,1.111
Ryan Helsley,2024,3800000,Ryan Helsley,2.9,7.0,4.0,65.0,0.0,66.1,50.0,19.0,15.0,3.0,23.0,79.0,2.04,1.101
José Ureña,2024,1500000,José Ureña,0.6,5.0,8.0,33.0,9.0,109.0,105.0,51.0,46.0,13.0,39.0,70.0,3.8,1.321
Tyler Kinley,2024,1300000,Tyler Kinley,-0.4,6.0,1.0,67.0,0.0,64.0,61.0,44.0,44.0,11.0,33.0,72.0,6.19,1.469
Kevin Ginkel,2024,1225000,Kevin Ginkel,0.8,8.0,3.0,72.0,0.0,70.0,69.0,31.0,25.0,6.0,15.0,77.0,3.21,1.2
Justin Martinez,2024,754050,Justin Martínez,1.9,5.0,6.0,64.0,0.0,72.2,59.0,26.0,20.0,2.0,36.0,91.0,2.48,1.307
James McArthur,2024,745750,James McArthur,-0.5,5.0,7.0,57.0,0.0,56.2,68.0,36.0,31.0,8.0,14.0,49.0,4.92,1.447
Justin Lawrence,2024,745000,Justin Lawrence,-1.7,4.0,4.0,56.0,0.0,59.2,73.0,52.0,43.0,9.0,33.0,45.0,6.49,1.777
Bryce Jarvis,2024,743600,Bryce Jarvis,0.8,1.0,2.0,44.0,0.0,59.1,52.0,25.0,21.0,6.0,33.0,38.0,3.19,1.433
Ryan Fernandez,2024,740000,Ryan Fernandez,1.0,1.0,6.0,62.0,0.0,66.2,58.0,30.0,26.0,4.0,32.0,71.0,3.51,1.35
Jalen Beeks,2024,549305,Jalen Beeks,0.0,7.0,4.0,71.0,0.0,70.0,77.0,42.0,35.0,6.0,27.0,55.0,4.5,1.486
Jalen Beeks,2024,549305,Jalen Beeks,0.1,6.0,4.0,45.0,0.0,49.1,49.0,29.0,26.0,6.0,18.0,38.0,4.74,1.358
Jalen Beeks,2024,549305,Jalen Beeks,-0.1,1.0,0.0,26.0,0.0,20.2,28.0,13.0,9.0,0.0,9.0,17.0,3.92,1.79
Isaiah Campbell,2024,385056,Isaiah Campbell,-1.3,0.0,1.0,8.0,0.0,6.2,14.0,13.0,12.0,3.0,2.0,6.0,16.2,2.4
Mike Baumann,2024,136884,Mike Baumann,-0.6,3.0,1.0,57.0,0.0,58.1,59.0,40.0,36.0,9.0,28.0,58.0,5.55,1.491
Mike Baumann,2024,136884,Mike Baumann,-0.4,3.0,0.0,45.0,0.0,44.0,45.0,28.0,24.0,8.0,21.0,39.0,4.91,1.5
Mike Baumann,2024,136884,Mike Baumann,-0.2,0.0,1.0,12.0,0.0,14.1,14.0,12.0,12.0,1.0,7.0,19.0,7.53,1.465
Mike Baumann,2024,136884,Mike Baumann,0.2,1.0,0.0,17.0,0.0,18.1,18.0,9.0,7.0,2.0,9.0,16.0,3.44,1.473
Mike Baumann,2024,136884,Mike Baumann,-0.4,2.0,0.0,18.0,0.0,16.1,13.0,11.0,10.0,4.0,8.0,16.0,5.51,1.286
Mike Baumann,2024,136884,Mike Baumann,-0.1,0.0,0.0,1.0,0.0,0.2,3.0,2.0,2.0,0.0,0.0,1.0,27.0,4.5
Mike Baumann,2024,136884,Mike Baumann,-0.2,0.0,0.0,10.0,0.0,9.1,14.0,8.0,7.0,2.0,4.0,7.0,6.75,1.929
Mike Baumann,2024,136884,Mike Baumann,-0.2,0.0,1.0,11.0,0.0,13.2,11.0,10.0,10.0,1.0,7.0,18.0,6.59,1.317
Scott McGough,2024,3000000,Scott McGough,-1.1,1.0,3.0,26.0,2.0,32.2,34.0,30.0,27.0,6.0,21.0,25.0,7.44,1.684
Tyler Heineman,2024,47736,Tyler Heineman,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stone Garrett,2024,145996,,,,,,,,,,,,,,,
Dustin Harris,2024,19890,,,,,,,,,,,,,,,
Nick Ahmed,2024,37632,,,,,,,,,,,,,,,
Josh Hader,2024,19000000,Josh Hader,0.6,8.0,8.0,71.0,0.0,71.0,43.0,33.0,30.0,12.0,25.0,105.0,3.8,0.958
Kirby Yates,2024,4500000,Kirby Yates,3.3,7.0,2.0,61.0,0.0,61.2,23.0,10.0,8.0,3.0,28.0,85.0,1.17,0.827
José Tena,2024,198900,,,,,,,,,,,,,,,
Kevin Alcantara,2024,15912,,,,,,,,,,,,,,,
Liover Peguero,2024,31824,,,,,,,,,,,,,,,
Matt Duffy,2024,26881,,,,,,,,,,,,,,,
Tyler Heineman,2024,47736,Tyler Heineman,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amed Rosario,2024,500030,,,,,,,,,,,,,,,
Bryce Teodosio,2024,87516,,,,,,,,,,,,,,,
Derek Hill,2024,218790,,,,,,,,,,,,,,,
Buddy Kennedy,2024,55692,,,,,,,,,,,,,,,
DaShawn Keirsey,2024,43758,,,,,,,,,,,,,,,
Tyler Heineman,2024,47736,Tyler Heineman,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Walters,2024,67626,Andrew Walters,0.3,1.0,0.0,9.0,1.0,8.2,1.0,1.0,0.0,0.0,5.0,6.0,0.0,0.692
Austin Wynns,2024,914332,,,,,,,,,,,,,,,
Jonatan Clase,2024,39780,,,,,,,,,,,,,,,
Buddy Kennedy,2024,55692,,,,,,,,,,,,,,,
Sam Haggerty,2024,788757,,,,,,,,,,,,,,,
Austin Slater,2024,246667,,,,,,,,,,,,,,,
Michael Helman,2024,51714,,,,,,,,,,,,,,,
Darren Baker,2024,111384,,,,,,,,,,,,,,,
Connor Norby,2024,163098,,,,,,,,,,,,,,,
Luis Vazquez,2024,232052,,,,,,,,,,,,,,,
Isaac Collins,2024,83538,,,,,,,,,,,,,,,
Jordyn Adams,2024,87516,,,,,,,,,,,,,,,
Nick Yorke,2024,740000,,,,,,,,,,,,,,,
Eddy Alvarez,2024,79560,Eddy Alvarez,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Brandon Lockridge,2024,71604,,,,,,,,,,,,,,,
Elias Diaz,2024,150537,,,,,,,,,,,,,,,
César Salazar,2024,230724,,,,,,,,,,,,,,,
Yoan Moncada,2024,24000000,,,,,,,,,,,,,,,
Mickey Gasper,2024,135252,,,,,,,,,,,,,,,
Luis De Los Santos,2024,167076,,,,,,,,,,,,,,,
Tom Murphy,2024,4000000,,,,,,,,,,,,,,,
Gustavo Campero,2024,55692,,,,,,,,,,,,,,,
Buddy Kennedy,2024,55692,,,,,,,,,,,,,,,
Victor Robles,2024,465426,,,,,,,,,,,,,,,
Luisangel Acuna,2024,59670,,,,,,,,,,,,,,,
Logan Driscoll,2024,115024,,,,,,,,,,,,,,,
Javier Sanoja,2024,87516,,,,,,,,,,,,,,,
Justin Foscue,2024,489294,,,,,,,,,,,,,,,
Robbie Grossman,2024,233885,,,,,,,,,,,,,,,
Derek Hill,2024,218790,,,,,,,,,,,,,,,
Billy Cook,2024,83538,,,,,,,,,,,,,,,
Drew Rom,2024,742200,,,,,,,,,,,,,,,
Drew Romo,2024,175032,,,,,,,,,,,,,,,
Kevin Pillar,2024,811776,,,,,,,,,,,,,,,
Nick Ahmed,2024,37632,,,,,,,,,,,,,,,
Ben Gamel,2024,245176,,,,,,,,,,,,,,,
Jonathan Ornelas,2024,238680,,,,,,,,,,,,,,,
Thomas Saggese,2024,75582,,,,,,,,,,,,,,,
Jasson Domínguez,2024,392980,,,,,,,,,,,,,,,
Eric Wagaman,2024,75582,,,,,,,,,,,,,,,
Blake Dunn,2024,179010,,,,,,,,,,,,,,,
Kyle Stowers,2024,242658,,,,,,,,,,,,,,,
Jonatan Clase,2024,39780,,,,,,,,,,,,,,,
Mason McCoy,2024,155142,,,,,,,,,,,,,,,
Zach Dezenzo,2024,131274,,,,,,,,,,,,,,,
Jhonny Pereda,2024,198900,Jhonny Pereda,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Millas,2024,314262,,,,,,,,,,,,,,,
Ben Gamel,2024,245176,,,,,,,,,,,,,,,
Luken Baker,2024,159120,,,,,,,,,,,,,,,
Grae Kessinger,2024,343140,Grae Kessinger,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,2024,500030,,,,,,,,,,,,,,,
Zach DeLoach,2024,163098,,,,,,,,,,,,,,,
Nathan Lukes,2024,123318,,,,,,,,,,,,,,,
Austin Hays,2024,2201615,,,,,,,,,,,,,,,
Jacob Amaya,2024,171054,,,,,,,,,,,,,,,
Joshua Palacios,2024,202878,,,,,,,,,,,,,,,
Tommy Pham,2024,1367741,,,,,,,,,,,,,,,
Tommy Pham,2024,1367741,,,,,,,,,,,,,,,
Rece Hinds,2024,202878,,,,,,,,,,,,,,,
Jason Heyward,2024,123318,,,,,,,,,,,,,,,
Christian Bethancourt,2024,258570,,,,,,,,,,,,,,,
Jacob Amaya,2024,171054,,,,,,,,,,,,,,,
Will Wagner,2024,190944,,,,,,,,,,,,,,,
Jon Berti,2024,3625000,,,,,,,,,,,,,,,
Robbie Grossman,2024,233885,,,,,,,,,,,,,,,
Jonatan Clase,2024,39780,,,,,,,,,,,,,,,
Chuckie Robinson,2024,411730,,,,,,,,,,,,,,,
Trevor Story,2024,22500000,,,,,,,,,,,,,,,
Emmanuel Rivera,2024,155142,Emmanuel Rivera,-0.1,0.0,0.0,4.0,0.0,4.0,7.0,4.0,4.0,1.0,0.0,0.0,9.0,1.75
Jack López,2024,175032,,,,,,,,,,,,,,,
Amed Rosario,2024,500030,,,,,,,,,,,,,,,
Dillon Dingler,2024,242658,,,,,,,,,,,,,,,
Steward Berroa,2024,286416,,,,,,,,,,,,,,,
Jacob Wilson,2024,286416,,,,,,,,,,,,,,,
Esteury Ruiz,2024,688860,,,,,,,,,,,,,,,
Mike Trout,2024,35450000,,,,,,,,,,,,,,,
Christian Encarnacion-Strand,2024,740000,,,,,,,,,,,,,,,
Eric Haase,2024,560720,,,,,,,,,,,,,,,
Miguel Vargas,2024,246636,,,,,,,,,,,,,,,
Danny Jansen,2024,1817204,,,,,,,,,,,,,,,
Griffin Conine,2024,135252,,,,,,,,,,,,,,,
Niko Kavadas,2024,175032,,,,,,,,,,,,,,,
Alex Call,2024,290394,,,,,,,,,,,,,,,
Ramon Laureano,2024,421668,,,,,,,,,,,,,,,
Nick Sogard,2024,194922,,,,,,,,,,,,,,,
Carson Kelly,2024,1166654,,,,,,,,,,,,,,,
Vaughn Grissom,2024,570427,,,,,,,,,,,,,,,
Dylan Crews,2024,135252,,,,,,,,,,,,,,,
Mark Canha,2024,3709680,,,,,,,,,,,,,,,
Bryan Ramos,2024,206856,,,,,,,,,,,,,,,
Derek Hill,2024,218790,,,,,,,,,,,,,,,
Austin Slater,2024,246667,,,,,,,,,,,,,,,
Brooks Baldwin,2024,286416,,,,,,,,,,,,,,,
Andres Chaparro,2024,186966,,,,,,,,,,,,,,,
Luis Arraez,2024,592796,,,,,,,,,,,,,,,
Kevin Kiermaier,2024,1840000,,,,,,,,,,,,,,,
Jace Jung,2024,175032,,,,,,,,,,,,,,,
Eli White,2024,202878,,,,,,,,,,,,,,,
Jerar Encarnacion,2024,230724,,,,,,,,,,,,,,,
Trey Sweeney,2024,175032,,,,,,,,,,,,,,,
Connor Norby,2024,163098,,,,,,,,,,,,,,,
Henry Davis,2024,285349,,,,,,,,,,,,,,,
Paul DeJong,2024,714540,,,,,,,,,,,,,,,
Dylan Carlson,2024,684946,,,,,,,,,,,,,,,
Derek Hill,2024,218790,,,,,,,,,,,,,,,
Grant McCray,2024,182988,,,,,,,,,,,,,,,
Kris Bryant,2024,27000000,,,,,,,,,,,,,,,
Tommy Edman,2024,2470968,,,,,,,,,,,,,,,
Jung Hoo Lee,2024,12000000,,,,,,,,,,,,,,,
Ben Gamel,2024,245176,,,,,,,,,,,,,,,
Christian Bethancourt,2024,258570,,,,,,,,,,,,,,,
Joey Loperfido,2024,238680,,,,,,,,,,,,,,,
Aaron Schunk,2024,369954,,,,,,,,,,,,,,,
Alek Thomas,2024,591591,,,,,,,,,,,,,,,
Heston Kjerstad,2024,473382,,,,,,,,,,,,,,,
Weston Wilson,2024,361998,Weston Wilson,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Casey Schmitt,2024,286416,,,,,,,,,,,,,,,
Michael Stefanic,2024,564480,Michael Stefanic,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luis Urias,2024,5000000,,,,,,,,,,,,,,,
Oliver Dunn,2024,290394,,,,,,,,,,,,,,,
